id,name,description,books,religion,era,region,priority
hegel,ヘーゲル,あらゆるものは相反する性質を持ちそれらが止揚(アウフヘーベン)することにより発展していくと考えた。世界の本質たる精神が発展を遂げ、究極段階に至った絶対精神が弁証法的に自己展開することで歴史が進むと考えた。;人倫を家族、市民社会、国家の三段階で構成されるとした。;理性の狡知により、個人の欲望実現を通じて普遍的なものが実現する。,精神現象学;法の哲学,特になし,近代,西洋,1
feuerbach,フォイエルバッハ,神は人間の本質が投射されたものだとする投射説を主張した。;宗教の本質を人間の類的な本質に求め、神学を人類学に転換した。;ヘーゲル左派に属し、後にマルクス思想に影響を与えた。,キリスト教の本質,特になし,近代,西洋,0
asmith,アダム・スミス,経済学の父。自由放任主義を主張した。各人の利己心は「見えざる手」によって公益をもたらすと説いた。労働価値説,国富論;道徳感情論,特になし,近代,西洋,1
ricardo,リカード,古典派経済学の確立者で、スミスの労働価値説を発展させた。;比較生産費説を提唱し、国際分業による利益を主張した。;土地の生産性の差から生じる差額地代論を展開した。,経済学および課税の原理,特になし,近代,西洋,0
bentham,ベンサム,「最大多数の最大幸福」を原理とする功利主義を提唱した。快楽と苦痛を量的に計算する快楽計算を導入した。人間の行為の善悪は、もたらす幸福の量によって決まる。,道徳および立法の諸原理序説,特になし,近代,西洋,1
mill,J.S.ミル,精神的な快楽を重視する質の功利主義を主張した。「満足した豚であるより、不満足な人間であるほうが良い」と述べた。他人に危害を加えない限り、個人の自由を最大限尊重すべきだとした。（パターナリズム批判）,功利主義;自由論,特になし,近代,西洋,1
saintsimon,サン・シモン,フランスの空想的社会主義者。搾取のない産業社会,新キリスト教,特になし,近代,西洋,1
fourier,フーリエ,フランスの空想的社会主義者。協同組合的な理想社会「ファランジュ」を提唱した。共同住宅である「ファランステール」をその拠点とした。,,特になし,近代,西洋,1
owen,オーウェン,イギリスの空想的社会主義者（初期社会主義者）。工場経営者。アメリカで理想的な協同体「ニューハーモニー」の建設を試みて失敗。,新社会観,特になし,近代,西洋,1
engels,エンゲルス,マルクスと共同で科学的社会主義を確立した。『共産党宣言』をマルクスと共同で執筆した。唯物史観や剰余価値説をマルクスとともに展開。,共産党宣言;家族・私有財産・国家の起源,特になし,近代,西洋,1
marx,マルクス,エンゲルスと共に科学的社会主義を確立した。唯物史観（史的唯物論）を提唱し、社会変革を説いた。「下部構造（経済）が上部構造（法・政治・意識）を規定する」という唯物史観を唱えた。,資本論;共産党宣言,特になし,近代,西洋,1
bernstein,ベルンシュタイン,議会民主主義を通した社会改良 修正マルクス主義。～社会主義のその後～　あんまり重要ではない,社会主義の諸前提と社会民主主義の任務,特になし,近代,西洋,0
webb_couple,ウェッブ夫妻,フェビアン協会。社会保障,産業民主制,特になし,近代,西洋,1
shaw,バーナード・ショウ,フェビアン協会。社会保障,人と超人,特になし,近代,西洋,1
sun_yat_sen,孫文,,三民主義,特になし,近代,東洋,0
mao,毛沢東,中華人民共和国を建国した中国共産党の指導者。;マルクス・レーニン主義を中国の現実に適用した。;文化大革命や大躍進政策を主導した。,毛沢東語録,特になし,現代,東洋,0
lenin,レーニン,ロシア革命を指導し、ソヴィエト連邦建国の指導者となった。マルクス主義に基づき、暴力革命によるプロレタリア独裁を主張。プロレタリアートの前衛党による革命の必要性を説いた。,帝国主義論;国家と革命,特になし,近代,西洋,0
stalin,スターリン,ソビエト連邦の指導者。一国社会主義を推進した。農業の集団化や重工業化を強行した。反対派を粛清する恐怖政治を行った。,,特になし,現代,西洋,0
gorbachev,ゴルバチョフ,ソ連最後の最高指導者。ペレストロイカを推進した。グラスノスチ（情報公開）を掲げた。新思考外交により冷戦終結に貢献した。,,特になし,現代,西洋,0
tocqueville,トクヴィル,『アメリカの民主政治』で多数派の専制を指摘;民主主義社会における平等の弊害を分析した,アメリカの民主政治,特になし,近代,西洋,0
comte,コント,実証主義を確立した。人類の知的発展は三段階の法則に従うとした。神学的段階、形而上学的段階を経て、実証的段階へ移行するとした。,実証哲学講義,特になし,近代,西洋,1
darwin,ダーウィン,自然選択説に基づく進化論を提唱した。『種の起源』で生物の進化のメカニズムを説明した。『人間及び動物の表情について』で感情の普遍性を考察した。,種の起源;人間及び動物の表情について,特になし,近代,西洋,0
spencer,スペンサー,社会有機体説社会進化論を唱え、社会現象を生物学的に説明した。「適者生存」の語をダーウィンよりも早く使用したとされる。自由放任主義（レッセ・フェール）を強く主張した。社会は軍事型社会から産業型社会へと進化してやがて無政府状態が出現するとした。,総合哲学体系,特になし,近代,西洋,1
peirce,パース,プラグマティズムの創始者の一人とされる。観念の意味は実践的な結果によって決まるとする。記号をイコン・インデックス・シンボルに分類した。,いかにしてわれわれの観念を明晰にするか,特になし,近代,西洋,1
james,ジェームズ,プラグマティズムの代表者で真理の有用性を説いた。情動の身体的変化が情動体験に先行すると主張した。役に立つかどうかによって価値が決まる,プラグマティズム,特になし,近代,西洋,1
dewey,デューイ,道具主義を提唱した。,民主主義と教育;経験と自然,特になし,現代,西洋,1
kierkegaard,キルケゴール,実存哲学の先駆者で、ヘーゲルの思弁哲学を批判した。美的な実存、倫理的な実存、宗教的な実存の三段階を提示。神の前に立っても向き合って決断を下すような存在を単独者とよんだ。（宗教的実存）,あれか、これか;死に至る病,キリスト教,近代,西洋,1
schopenhauer,ショーペンハウアー,意志を万物の根源とするペシミズム（厭世主義）の立場。;根源的な「生きようとする意志」が苦悩の原因である。;苦悩からの解放に芸術や倫理的態度を重視した。,意志と表象としての世界,特になし,近代,西洋,0
nietzsche,ニーチェ,「神は死んだ」と宣言し、キリスト教的価値の没落を説いた。ヨーロッパのニヒリズム克服のため超人思想を提唱。力への意志を主張し、永劫回帰を説く。キリスト教的道徳（ルサンチマン）を批判した。,ツァラトゥストラはこう語った;悲劇の誕生;道徳の系譜,特になし,近代,西洋,1
husserl,フッサール,現象学の創始者。「事象そのものへ」をスローガンとした。判断停止（エポケー）により本質直観を目指した。意識は常に何かの意識である（志向性）,ヨーロッパ諸学の危機と超越論的現象学,特になし,現代,西洋,1
merleduponty,メルロ=ポンティ,心と体が影響し合ってるよねみたいな,知覚の現象学,特になし,現代,西洋,1
jaspers,ヤスパース,「実存的交わり(=コミュニケーション)」実存哲学の代表者で、コミュニケーションを重視した。極限状況を追究。超越者との関係の中で本来の実存を把握しようとした。,哲学;理性と実存,特になし,現代,西洋,1
heidegger,ハイデガー,現存在（ダーザイン）の分析から存在の意味を追究した。人間を「死への存在」として規定し、不安を実存の根拠とする。日常生活に埋没する人間(ダスマン)の非本来的な在り方では、死へと向かう不安から目を背けていると考えた。,存在と時間,特になし,現代,西洋,1
sartre,サルトル,アンガージュマン（社会参加）を主張した。実存は本質に先立つという実存主義を確立した。人間は自由の刑に処せられていると述べた。,存在と無;実存主義はヒューマニズムであるか,特になし,現代,西洋,1
marcel,マルセル,神秘,,カトリック,現代,西洋,1
camus,カミュ,不条理,異邦人;ペスト;シーシュポスの神話,特になし,現代,西洋,1
beauvoir,ボーヴォワール,人は女に生まれるのではない、女になるのだ。,第二の性,特になし,現代,西洋,1
said,サイード,ヨーロッパ中心主義的を批判した。西洋による東洋の歪んだイメージであるオリエンタリズムを指摘した。,オリエンタリズム,特になし,現代,西洋,1
schweitzer,シュヴァイツァー,「密林の聖者」「生命への畏敬」医療活動に従事したほか、キリスト教神学者、医師、オルガン奏者など多方面で活躍した。,水と原始林の間で;文化と倫理,キリスト教,現代,西洋,1
tolstoy,トルストイ,ロシアの小説家で、キリスト教的な愛と非暴力を説いた。私有財産の否定と原始キリスト教的な生活の実践を試みた。ガンディーの非暴力抵抗運動に大きな影響を与えた。,戦争と平和;アンナ・カレーニナ,キリスト教,近代,西洋,1
gandhi,ガンディー,インド独立運動を指導した。非暴力（アヒンサー）の精神を基盤とした。非暴力不服従（サティヤーグラハ）を実践した。「塩の行進」,,ヒンドゥー教,現代,東洋,1
romainrolland,ロマン=ロラン,フランスの作家であり、一貫して反戦とヒューマニズムを訴えた。;ガンディーの非暴力・不服従の精神を西洋に紹介した。;第一次世界大戦中にヨーロッパの一体性を求めて活動した。,ジャン・クリストフ,特になし,近代,西洋,1
king,キング牧師,アメリカの公民権運動を指導した。ガンディーの思想を参考に非暴力抵抗を貫いた。「私には夢がある」ノーベル平和賞を受賞した。,,キリスト教,現代,西洋,1
picasso,ピカソ,スペイン出身の画家で、キュビスムの創始者の一人である。作品『ゲルニカ』は戦争の悲劇とファシズムへの抗議を表す。平和運動に参加し、反戦の象徴として知られる。,,特になし,近代,西洋,0
motherteresa,マザー・テレサ,インドのコルカタで貧しい人々の奉仕に生涯を捧げた。「神の愛の宣教者会」を設立した。1979年にノーベル平和賞を受賞した。,,キリスト教（カトリック）,現代,西洋,1
weber,ウェーバー,『プロテスタンティズムの倫理と資本主義の精神』を著した。倫理を「責任倫理」と「心情倫理」に分類した。近代社会の合理化と非人間化（鉄の檻）の傾向を指摘した。,プロテスタンティズムの倫理と資本主義の精神;職業としての政治,特になし,近代,西洋,1
lacan,ラカン,フロイトの精神分析を構造主義的な言語論によって再解釈した。;人間の自我が形成される過程を「鏡像段階」として説明した。;人間存在を「想像界」「象徴界」「現実界」の三界によって捉えた。,エクリ,特になし,現代,西洋,0
gennep,アルノルト=ファン=ヘネップ,通過儀礼,通過儀礼,特になし,近代,西洋,1
fromm,フロム,自由から逃走し権威に依存する現代人の心理を分析した。フランクフルト学派。,自由からの逃走;愛するということ,特になし,現代,西洋,1
benjamin,ベンヤミン,複製技術時代の芸術が持つ「アウラ」の消滅を論じた。フランクフルト学派。芸術の政治化と大衆化について考察した。,複製技術時代の芸術作品,特になし,現代,西洋,1
horkheimer,ホルクハイマー,道具的理性のせいで野蛮に逆転するらしい。『啓蒙の弁証法』,啓蒙の弁証法,特になし,現代,西洋,1
adorno,アドルノ,近代社会の「文化産業」による大衆操作を批判した。道具的理性のせいで野蛮に逆転するらしい。『啓蒙の弁証法』,啓蒙の弁証法,特になし,現代,西洋,1
marcuse,マルクーゼ,一元的人間。批判的精神を失った人だって。,一次元的人間;エロスと文明,特になし,現代,西洋,1
habermas,ハーバーマス,対話的理性に基づくコミュニケーション的合理性。相互了解が民主的な社会統合の基礎になる,コミュニケイション的行為の理論,特になし,現代,西洋,1
arendt,ハンナ・アーレント,「悪の凡庸さ」。人間の活動を労働・仕事・活動の三つに分類した。,全体主義の起源;人間の条件;イェルサレムのアイヒマン,特になし,現代,西洋,1
levinas,レヴィナス,「顔「殺すな」」の人。「顔」との出会いから生じる倫理的な責任を論じた。「他者」を自己の把握を超える超越的な存在として捉えた。自己の存在論を超えた、他者への無限の責任を強調した。,全体性と無限,特になし,現代,西洋,1
saussure,ソシュール,言語を「ラング」（社会規範）と「パロール」（個別使用）に区別した。シニフィアンとシニフィエの関係は恣意的であると論じた。,一般言語学講義,特になし,近代,西洋,1
levistrauss,レヴィストロース,構造主義の創始者とされるフランスの人類学者。未開社会の親族関係や神話の根底にある普遍的な構造を分析した。文化って二項対立的な無意識だよね。『野生の思考』において未開人の思考の合理性を指摘した。,親族の基本構造;野生の思考;悲しき熱帯,特になし,現代,西洋,1
althusser,アルチュセール,イデオロギー,資本論を読む;イデオロギーと国家のイデオロギー諸装置,特になし,現代,西洋,1
foucault,フーコー,権力は抑圧的ではなく生産的なネットワークとして機能すると論じた。知と権力が不可分に結びついている（知＝権力）と指摘した。監視社会における「パノプティコン」の仕組みを分析した。「狂気」や「性」といった概念が歴史の中で構築された過程を研究した。,監獄の誕生;性の歴史,特になし,現代,西洋,1
derrida,デリダ,ポスト構造主義。ロゴス中心主義を批判。脱構築した。,グラマトロジーについて,特になし,現代,西洋,1
deleuze,ドゥルーズ,,アンチ・オイディプス,特になし,現代,西洋,0
russell,ラッセル,,幸福の征服,特になし,近代,西洋,0
einstein,アインシュタイン,相対性理論を提唱したユダヤ系の物理学者である。科学者の社会的責任を重視し、平和運動に積極的に参加した。核兵器廃絶を目指しラッセルらとともに声明を発表した。,,特になし,近代,西洋,0
wittgenstein,ウィトゲンシュタイン,「語り得ないことについては沈黙せねばならない」「言語ゲーム」を通して学んでいくよね。人は。,論理哲学論考;哲学探究,特になし,現代,西洋,1
kuhn,クーン,パラダイムシフト,科学革命の構造,特になし,現代,西洋,1
quine,クワイン,全体論。分析的真理と総合的真理の区別を批判した。,経験論の二つのドグマ,特になし,現代,西洋,1
popper,ポパー,開かれた社会（オープン・ソサエティ）を擁護した。歴史決定論を批判し、全体主義に反対した。,開かれた社会とその敵;歴史決定論の貧困,特になし,現代,西洋,1
lyotard,リオタール,ポストモダンの状況を「大きな物語」の終焉として捉えた。知識の正当化がミクロナラティブに移ると指摘した。,ポスト・モダンの条件,特になし,現代,西洋,1
ortega,オルテガ・イ・ガセット,大衆社会の出現と大衆の没落した貴族化を指摘した。「ノブレス・オブリージュ」『大衆の反逆』で、大衆が社会の指導原理となることを懸念した。理性と生を統一する「生の理性」を提唱した。「私は私と私の環境である」という言葉を残した。,大衆の反逆;生の哲学,特になし,現代,西洋,1
butterfield,バターフィールド,イギリスの歴史学者。歴史の解釈に関する考察。歴史記述における Whig 的解釈（進歩史観）を批判。歴史の必然性を否定し、偶然性の重要性を指摘。,歴史の Whig 的解釈,特になし,現代,西洋,1
riesman,リースマン,「伝統志向型」「内部志向型」「他人志向型」の三類型を提示。「他人志向型」が現代アメリカ社会の特徴だと指摘。,孤独な群衆,特になし,現代,西洋,1
weil,ヴェイユ,工場労働を体験し、弱者への連帯と正義の実現を訴えた。人間の実存的な探求を深めたフランスの女性思想家。神の恩寵と人間の努力について論じた。,重力と恩寵,キリスト教,現代,西洋,1
hayek,ハイエク,ネオリベラリズム、新自由主義,隷属への道,特になし,現代,西洋,1
nozick,ノージック,自由至上主義（リバタリアニズム）『アナーキー・国家・ユートピア』を著し、ロールズを批判した。,アナーキー・国家・ユートピア,特になし,現代,西洋,1
macintyre,マッキンタイア,共同体主義（コミュニタリアニズム）の思想家であり、アリストテレス的徳倫理を再評価。現代社会は徳が崩壊し、道徳的言語が機能不全に陥っていると指摘。共通善と歴史的伝統を重視。,美徳なき時代,特になし,現代,西洋,1
sandel,サンデル,コミュニタリアニズム（共同体主義）の代表的論者。;リベラリズム（自由主義）の無前提な個人観を批判。正義をめぐる議論で徳や共通善の重要性を強調。ハーバード大学での議事録「これから正義の話をしよう」が世界中で読まれる。,正義（ジャスティス）―M・サンデル公共哲学;リベラリズムと正義の限界,特になし,現代,西洋,1
baudrillard,ボードリヤール,記号として消費されている,消費社会の神話と構造;シミュラークルとシミュレーション,特になし,現代,西洋,1
murdock,マードック,世界中の社会を比較し家族の普遍的な機能を探った。性、経済、教育、生殖の四つの機能を指摘した。,,特になし,現代,西洋,1
ruthbenedict,ルース・ベネディクト,アメリカの文化人類学者。文化相対主義の立場をとる。第二次世界大戦中、日本文化の構造を研究した。日本を「恥の文化」と定義し、西洋の「罪の文化」と対比させた。文化を特定の価値観に基づくパターン（型）として捉えた。,菊と刀,特になし,現代,西洋,1
mead,マーガレット=ミード,青年期の発達は生物学的要因より文化的要因に依存することを示した。,サモアの思春期,特になし,現代,西洋,1
rawls,ロールズ,『正義論』を著し、現代リベラリズムの代表者とされる。社会の基本構造における「公正としての正義」を提唱した。公平な条件のもとで行われた自由競争の結果であり最も不遇な人々の待遇を改善するものである場合のみ格差は許容されると説いた。,正義論;万民の法,特になし,現代,西洋,1
huntington,サミュエル＝ハンチントン,アメリカの政治学者で国際政治学を専門。冷戦後の紛争の原因は文明間の対立だと主張。『文明の衝突』で八つの文明圏を提唱した。国際社会の変動期における文化の役割を分析。,文明の衝突,特になし,現代,西洋,0
sen,セン,ケイパビリティの人。インド出身の経済学者で、ノーベル経済学賞を受賞した。福祉や貧困問題に取り組み、開発経済学を研究した。人々の自由を拡大するこそが真の開発であると考えた。貧困の指標として人間開発指数（HDI）の策定に貢献した。,貧困と飢饉;開発なき自由,特になし,現代,東洋,1
wangarimaathai,ワンガリ＝マータイ,ケニアの環境保護活動家、政治家。グリーンベルト運動を提唱し植林活動を主導。環境保護、民主化、女性の権利向上に貢献。二〇〇四年にノーベル平和賞を受賞した。,,特になし,現代,西洋,1
piketty,トマ=ピケティ,21世紀の資本主義における格差拡大の構造を実証的に分析した。「r > g」という不等式で資本収益率が経済成長率を上回ることを示した。富の集中を防ぐためグローバルな資産課税を提唱した。,21世紀の資本,特になし,現代,西洋,1
suiko,推古天皇,日本初の女性天皇。;聖徳太子（厩戸皇子）を摂政として政治を行った。;仏教を篤く保護し、冠位十二階や十七条憲法の制定を推進した。,,特になし,古代,日本,0
shotokutaishi,聖徳太子,憲法十七条（みな凡夫、和の精神）、世間虚仮/唯物是真（現世の否定）,十七条の憲法;三経義疏,仏教,古代,日本,1
tenmu,天武天皇,壬申の乱で勝利し、律令国家の基礎を固めた天皇。;天皇の地位を強化し、中央集権化を推進した。;『日本書紀』編纂の契機となる国史編纂を命じた。,,特になし,古代,日本,0
gyoki,行基,土木事業,,仏教,古代,日本,1
ganjin,鑑真,唐招提寺,,仏教,古代,東洋,1
saicho,最澄,天台宗-比叡山、一切衆生悉有仏性（みんな仏になれるよ）,山家学生式,般若仏教（天台宗）,古代,日本,1
kukaii,空海,真言宗-高野山、即身成仏（この身のままで仏になれるよ）,三教指帰;十住心論,般若仏教（真言宗）,古代,日本,1
kuya,空也,市聖、庶民に念仏,,浄土教,古代,日本,1
genshin,源信,『往生要集』で地獄、厭離穢土（けがれたこの世を離れよう！）,往生要集,浄土教,古代,日本,1
honen,法然,浄土宗。他力易行、口称念仏,選択本願念仏集,浄土宗,中世,日本,1
shinran,親鸞,悪人正機説。非僧非俗、浄土真宗,教行信証,浄土真宗,中世,日本,1
ippen,一遍,捨聖、踊念仏、札配り、時宗（信仰心なくても念仏唱えよう）,,時宗,中世,日本,1
eisai,栄西,臨済宗、公案禅,興禅護国論,臨済宗,中世,日本,1
dogen,道元,曹洞宗、心身脱落、修証一等（修行そのものが悟り）。とにかく座ろう！,正法眼蔵,曹洞宗,中世,日本,1
nichiren,日蓮,日蓮宗（法華宗）、立正安国論で流刑に。現世を仏国土にする人。こっちが題目。ほかの宗教が嫌い！,立正安国論,日蓮宗,中世,日本,0
myoe,明恵,鎌倉時代初期の華厳宗の僧。;釈迦の戒律を遵守する復興運動に尽力した。;「阿留辺幾屋（あるべきや）」の教えで知られる。;京都の高山寺を再興した。,,仏教,中世,日本,0
eison,叡尊,鎌倉時代の律宗の僧。真言律宗の祖。;戒律復興運動を主導し、南都仏教を再興した。;奈良の西大寺を拠点に、非人救済などの社会事業に尽力した。,,仏教,中世,日本,0
zeami,世阿弥,能楽、幽玄,風姿花伝;至花道,特になし,中世,日本,1
sen_no_rikyu,千利休,わび,,特になし,中世,日本,1
matsuo_basho,松尾芭蕉,さび,奥の細道,特になし,近代,日本,1
fujiwara_seika,藤原惺窩,朱子学の祖。もともと仏教だった,寸鉄録,特になし,近代,日本,1
hayashi_razan,林羅山,藤原惺窩の弟子で、身分秩序を「上下定分の理」として理論化した。つつしむ気持ち「敬」,三徳抄;春艦抄,特になし,近代,日本,1
kinoshita_jun_an,木下順庵,新井白石、室鳩巣、雨森芳洲などの名門人を育てた。木門学派,,特になし,近代,日本,1
murokyuso,室鳩巣,幕府の儒官として仕えた。享保の改革。赤穂浪士を褒めた,六諭衍義大意;駿台雑話,特になし,近代,日本,1
amenomorihoshu,雨森芳洲,朝鮮、誠信の交わり,交隣始末,特になし,中世,日本,1
arai_hakuseki,新井白石,木下順庵の弟子で、西洋の宣教師シドッチから話を聞き（尋問）、『西洋紀聞』を著した。が！キリスト教は受け入れていない。,西洋紀聞;読史余論,特になし,近代,日本,1
sidotti,シドッチ,禁教下の江戸時代中期に日本に潜入したイタリア人司祭。;新井白石が尋問し『西洋紀聞』執筆のきっかけとなった。,,キリスト教（カトリック）,近代,西洋,1
nansonbaikan,南村梅軒,朱子学派（南学）,,特になし,近代,日本,1
yamazakiansai,山崎闇斎,朱子学派（南学）、垂加神道。大義名分論（敬と義の厳格な実践）,垂加草,特になし,中世,日本,1
asamikeisai,浅見絅斎,,靖献遺言,儒教,近代,日本,0
satonaokata,佐藤直方,山崎闇斎の門下。しかし垂加神道を批判。,,特になし,近代,日本,1
kaibara_ekken,貝原益軒,本草学。多くの分野で活躍,養生訓;和俗童子訓;大和本草;益軒十訓,特になし,近代,日本,1
nakaetoju,中江藤樹,日本陽明学の祖。「近江聖人」と称された。王陽明の教え、特に「知行合一」。あと孝。時処位。,翁問答,特になし,中世,日本,1
kumazawabanzan,熊沢蕃山,中江藤樹に学ぶ。岡山藩で藩政改革を行った。治水対策をした。思想が強くて（急進的で）幕府に警戒されて幽閉の身となった。,大学或問;集義外書,特になし,近代,日本,1
oshioheihachiro,大塩平八郎,陽明学。知行合一。大塩の乱で自害。,洗心洞箚記,特になし,近代,日本,1
yamagasoko,山鹿素行,朱子学を批判し、古学の先駆者となった。武士の道徳として士道を確立した。儒教の聖人の教えをそのまま実践すべきだと主張した。朱子学を批判しているが儒教を批判しているわけではない。,聖教要録;武教全書,特になし,中世,日本,1
yamamoto_tsunetomo,山本常朝,「武士道とは死ぬこと」（葉隠）,葉隠,特になし,近代,日本,1
ito_jinsai,伊藤仁斎,朱子学に対抗し古義学を創始した。『論語』が大好き。誠であるためには忠と信だよね,童子問;語孟字義,特になし,近代,日本,1
ogyu_sorai,荻生徂徠,古文辞学を提唱し、伊藤仁斎の古義学と対立した。経世済民。赤穂浪士を批判した。,弁道;弁名;政談,特になし,近代,日本,1
dazai_shundai,太宰春台,荻生徂徠の弟子。,経済録,特になし,近代,日本,1
keichu,契沖,国学の祖。『万葉代匠記』,万葉代匠記,仏教,近代,日本,1
kada_no_azumamaro,荷田春満,国学の人。復古神道,創学校啓;古事記剳記;万葉集僻案抄;万葉集童蒙抄,特になし,近代,日本,1
kamo_no_mabuchi,賀茂真淵,国学の人。万葉集、ますらおぶり。本居宣長の師。,万葉考;歌意考;国意考,特になし,近代,日本,1
motoorinorinaga,本居宣長,賀茂真淵の弟子。もののあはれ、たをやめぶり、漢心,古事記伝;玉勝間;源氏物語玉の小櫛;鈴屋答問録,国学,近代,日本,1
hirata,平田篤胤,本居宣長の国学を継承し、復古神道を確立した。,古道大意;出定笑語;霊能真柱,特になし,近代,日本,1
suzukishozo,鈴木正三,僧侶。農工商の生業をそのまま仏行と捉え肯定した。,万民徳用,仏教（禅宗）,近代,日本,1
ihara,井原西鶴,浮世草子で町人文学を確立した。『好色一代男』や『日本永代蔵』を著した。,好色一代男;日本永代蔵,特になし,近代,日本,1
chikamatsu,近松門左衛門,人形浄瑠璃や歌舞伎。『曽根崎心中』で義理と人情の葛藤。,曽根崎心中;国性爺合戦,特になし,近代,日本,1
nishikawajoken,西川如見,町人嚢,華夷通商考;増補華夷通商考,特になし,近代,日本,1
ishida,石田梅岩,商人の人。正直と倹約。士農工商は社会的分業であって人間に貴賤はない。知足安分,都鄙問答,特になし,近代,日本,1
teshimatoan,手島堵庵,石田梅岩の弟子。,,特になし,近代,日本,1
tominaganakamoto,富永仲基,仏教の教義は歴史とともに付け加えられたとする加乗説を提唱した。懐徳堂,出定後語,特になし,近代,日本,1
yamagatabanto,山形蟠桃,神や霊魂の存在、仏教・儒教の権威を否定した（無鬼論）ファンタジーが嫌い。懐徳堂,夢の代,特になし,近代,日本,1
miurabaien,三浦梅園,条理学,玄語;贅語;敢語,特になし,近代,日本,1
andoshoeki,安藤昌益,自然世を理想とし、支配階級が存在する法世を批判した。万人直耕の社会を理想とした。,自然真営道,特になし,近代,日本,1
ninomiyasontoku,二宮尊徳,農村復興に尽力した。分度（節約）と推譲（譲り合い）を経済倫理の基本とした。,報徳記,特になし,近代,日本,1
maenoryotaku,前野良沢,『解体新書』で中心的な役割を果たした,,特になし,近代,日本,1
sugitagenpaku,杉田玄白,『解体新書』,解体新書;蘭学事始,特になし,近代,日本,1
siebold,シーボルト,鳴滝塾を開き、蘭学を教授した。高野長英を育成,,特になし,近代,西洋,1
takanochoei,高野長英,蘭学医であり、異国船打払令への批判を『戊戌夢物語』に記し、渡辺崋山らと共に蛮社の獄で処罰された,戊戌夢物語,特になし,近代,日本,1
watanabekazan,渡辺崋山,『慎機論』を著し、高野長英らと共に蛮社の獄で処罰された,慎機論,特になし,近代,日本,1
fujitatoko,藤田東湖,水戸学の指導者の一人として知られる。尊王攘夷論を推進した。,弘道館記述義,特になし,近代,日本,0
aizawaseishisai,会沢正志斎,水戸学を代表する。『新論』を著し、尊王攘夷思想の理論的支柱となった。,新論,儒教,近代,日本,1
yokoishonan,横井小楠,実学を重視し、開国を主張した。,,特になし,近代,日本,1
sakumazozan,佐久間象山,吉田松陰や勝海舟らの師として知られる。,省諐録,特になし,近代,日本,1
yoshidashoin,吉田松陰,長州藩で松下村塾を主宰し、育成した。天皇のもとでみんな協力しようぜ「一君万民」を提唱した。,幽囚録,特になし,近代,日本,1
takasugishinsaku,高杉晋作,吉田松陰の松下村塾の門下生である。奇兵隊。,,特になし,近代,日本,1
saigo_takamori,西郷隆盛,征韓論を主張し、西南戦争で敗北。,,特になし,近代,日本,1
okubo_toshimichi,大久保利通,岩倉遣外使節団の副使。,,特になし,近代,日本,1
itagaki_taisuke,板垣退助,自由民権運動。,,特になし,近代,日本,1
ogatakoan,緒方洪庵,蘭学医であり、福沢諭吉や大村益次郎などの門弟を輩出した。,扶氏経験遺訓,特になし,近代,日本,1
fukuzawayukichi,福沢諭吉,独立自尊、脱亜論、学問のすすめ。西洋文明を受け入れよう,学問のすゝめ;文明論之概略;脱亜論,特になし,近代,日本,1
moriarinori,森有礼,明六社の設立。『契約結婚』。学校を整備した。,妻妾論,特になし,近代,日本,1
katoh,加藤弘之,明六社。国民主義から国家主義に転向。,国体新論;人権新説;真政大意,特になし,近代,日本,1
nakamuramasanao,中村正直,明六社に参加し、女性の教育の重要性を説いた。あと自由。,西国立志編;自由之理,特になし,近代,日本,1
nishiamane,西周,明六社。「哲学」「理学」「芸術」などの訳語を創出した。,百一新論,特になし,近代,日本,1
nishimura_shigeki,西村茂樹,明六社。国民道徳の確立を説いた。日本弘道会を設立した。,日本道徳論,特になし,近代,日本,1
tsudamamichi,津田真道,明六社。「権利」「義務」「法学」などの訳語を創出した。日本の近代法整備に大きな貢献を果たした。,,特になし,近代,日本,1
nakae_chomin,中江兆民,東洋のルソー。『民約訳解』,民約訳解;一年有半,特になし,近代,日本,1
ueki_emori,植木枝盛,自由民権運動の理論的指導者。抵抗権を主張した。,,特になし,近代,日本,1
niijima,新島襄,幕末に密出国し、アメリカでキリスト教を学んだ。,,キリスト教,近代,日本,1
uemuram,植村正久,日本におけるプロテスタント教会の指導者。,,キリスト教（プロテスタント）,近代,日本,1
uchimura_kanzo,内村鑑三,キリスト教と武士道の精神を融合させようとした。2つのJ (Jesus&Japan)。無教会主義,余は如何にして基督信徒となりし乎;後世への最大遺物,キリスト教,近代,日本,1
nitobe,新渡戸稲造,『武士道』。国際連盟事務次長。,武士道,キリスト教,近代,日本,1
inouetetsujiro,井上哲次郎,,,特になし,近代,日本,1
tokutomi_soho,徳富蘇峰,最初は西洋文化受け入れムードだったんだけどやりすぎじゃね？ってなった人。のちに国家主義,将来の日本,特になし,近代,日本,1
miyake_setsurei,三宅雪嶺,雑誌「日本人」を創刊した、国粋主義。,,特になし,近代,日本,1
shigas,志賀重昂,国粋主義者。『日本人』を発刊した政教社の同人である。,日本風景論,特になし,近代,日本,1
kugak,陸羯南,ジャーナリスト。新聞『日本』を創刊し、国民主義を主張した。国粋主義を標榜する政教社の活動に深く関わった。,,特になし,近代,日本,1
okakurat,岡倉天心,美術史家、美術評論家。「アジアは一つ」,茶の本;東洋の覚醒,特になし,近代,日本,1
